Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.08,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
